time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-23T11:55:28.920Z,47.413,-122.33216666666667,19.09,2,ml,45,60,0.03214,0.4,uw,uw61899382,2023-02-23T20:13:25.510Z,"Puget Sound region, Washington",earthquake,0.65,0.79,0.16345294856385673,32,reviewed,uw,uw
2023-02-23T10:37:31.760Z,47.407666666666664,-122.33183333333334,19.94,2.44,ml,80,37,0.02838,0.48,uw,uw61899372,2023-02-23T19:03:14.220Z,"0 km NW of Des Moines, Washington",earthquake,0.55,0.61,0.181199363335941,64,reviewed,uw,uw
2023-02-21T00:46:23.710Z,48.853833333333334,-122.78333333333333,19.38,2.11,ml,28,111,0.06261,0.14,uw,uw61898722,2023-02-21T22:37:22.017Z,"7 km SSW of Birch Bay, Washington",earthquake,0.36,0.49,0.1750554029657363,26,reviewed,uw,uw
2023-02-15T16:17:20.670Z,47.92633333333333,-124.45283333333333,27.09,2.42,ml,20,126,0.04431,0.26,uw,uw61906726,2023-02-18T05:46:07.900Z,"5 km WSW of Forks, Washington",earthquake,0.73,0.91,0.17376695718402702,16,reviewed,uw,uw
2023-02-13T19:23:31.080Z,48.395,-122.93116666666667,47.1,2.3000000000000003,ml,45,31,0.05096,0.21,uw,uw61906346,2023-02-14T05:40:31.673Z,"16 km SSE of Friday Harbor, Washington",earthquake,0.36,0.55,0.15721909847124227,38,reviewed,uw,uw
2023-02-05T19:52:40.780Z,48.500166666666665,-123.27583333333334,22.86,2.31,ml,50,73,0.0931,0.15,uw,uw61905381,2023-02-06T17:22:06.411Z,"5 km NNE of Oak Bay, Canada",earthquake,0.2,0.36,0.12614521478420482,42,reviewed,uw,uw
2023-01-27T02:48:00.430Z,46.346833333333336,-122.39883333333333,8.68,2.41,ml,85,22,0.05716,0.16,uw,uw61904021,2023-01-27T05:30:02.512Z,"Washington",earthquake,0.15,0.28,0.19859433465163256,58,reviewed,uw,uw
2023-01-24T04:50:38.400Z,42.0325,-124.457,-0.43,2.65,ml,13,225,0.1296,0.16,uw,uw61894547,2023-01-25T00:32:21.040Z,"14 km W of Brookings, Oregon",earthquake,1.14,0.82,0.09432660396750037,10,reviewed,uw,uw
2023-01-24T02:19:41.540Z,42.03933333333333,-124.39366666666666,6.47,2.65,ml,13,214,0.08348,0.05,uw,uw61894537,2023-01-24T16:26:17.007Z,"near the coast of Oregon",earthquake,0.94,0.56,0.09335457392973501,10,reviewed,uw,uw
2023-01-20T08:01:14.570Z,41.128,-123.8753333,25.27,4.26,mw,80,89,0.2208,0.17,nc,nc73834441,2023-02-05T19:30:06.469Z,"16km WSW of Weitchpec, CA",earthquake,0.31,1.29,,4,reviewed,nc,nc
